Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-07-30,9.13892936706543,9.274999618530272,9.103570938110352,9.1875,448210000,2254.699951171875,6998.990234375,1101.5999755859375,5258.0,9537.2998046875,17868.2890625,650.8900146484375,21029.810546875,2637.5029296875,78.94999694824219,1181.699951171875,23.5,81.54000091552734,5.894499778747559,12.133382797241213,25.809999465942383,9.278775487627302,9.105357079278855,-0.05022563740656949,0.18288518593630793,9.471127451151471,8.73958670740624,9.211010797869191,2.1026086009613705,95.85171960402717,-0.07811449603899441,100.33565717235959,-0.057377182159644984,98.05740790775683,-0.02544569825663443
2010-08-02,9.30142879486084,9.378213882446287,9.272143363952637,9.35178565979004,428055600,2295.360107421875,7174.89990234375,1125.8599853515625,5397.10009765625,9570.3095703125,18081.2109375,661.8599853515625,21412.7890625,2672.51611328125,81.33999633789062,1183.4000244140625,22.01000022888184,80.94000244140625,6.003499984741211,12.272522926330566,26.32999992370605,9.293214253016881,9.128095172700428,-0.047483913270450984,0.17590384685678098,9.47990286641399,8.776287478986866,9.304860705819415,2.1224753674716585,95.57870617139348,-0.07823693336417582,99.75040997670459,-0.05777216246591993,97.12208884497727,-0.02547696735298303
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,417653600,2283.52001953125,7146.990234375,1120.4599609375,5396.5,9694.009765625,18114.830078125,655.6599731445312,21457.66015625,2627.001953125,82.55000305175781,1185.199951171875,22.6299991607666,80.5999984741211,6.120999813079834,12.258008003234863,26.15999984741211,9.303367342267718,9.153588340395974,-0.047158623158624735,0.17037838291792679,9.494345106231828,8.81283157456012,9.338048813968152,2.122817416435032,95.30564993783668,-0.0783578308118975,99.16476455306574,-0.05816530587059517,96.18700990180638,-0.025502072074135188
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.39214324951172,420375200,2303.570068359375,7182.14013671875,1127.239990234375,5386.2001953125,9489.33984375,18217.439453125,662.9600219726562,21549.880859375,2638.52197265625,82.47000122070312,1193.699951171875,22.209999084472656,80.88999938964844,6.379000186920166,12.670671463012695,25.729999542236328,9.322244916643415,9.177993093218122,-0.05279298476686556,0.17709535799603457,9.53218380921019,8.823802377226054,9.374111770997324,2.1272959407185335,95.03255402388267,-0.07847717565089952,98.57874693467593,-0.058556562679828325,95.2522602144946,-0.02552086540113073
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370115,9.346428871154783,289097200,2293.06005859375,7174.27001953125,1125.81005859375,5365.7998046875,9653.919921875,18172.830078125,655.0700073242188,21551.720703125,2620.757080078125,82.01000213623047,1197.199951171875,22.100000381469727,80.81999969482422,6.391499996185303,12.715214729309082,25.3700008392334,9.31010205405099,9.18314620426723,-0.054453003327864735,0.1810274286052579,9.545201061477746,8.821091347056713,9.355656504435608,2.121833767280322,94.75942154970232,-0.07859495505045758,97.99238318102572,-0.05894588232290439,94.3179287927364,-0.025533196341192062
2010-08-06,9.277856826782228,9.338929176330566,9.20107078552246,9.288928985595703,444897600,2288.469970703125,7153.72021484375,1121.6400146484375,5332.39990234375,9642.1201171875,18143.990234375,650.6799926757812,21678.80078125,2658.39208984375,80.69999694824219,1203.4000244140625,21.739999771118164,80.41000366210938,6.415999889373779,12.518017768859863,25.549999237060547,9.30566338130406,9.18654759724935,-0.049376254453502355,0.18150840886907987,9.54956441498751,8.82353077951119,9.311171491875655,2.114920767266103,94.48625563506705,-0.07871115607937304,97.40569937600395,-0.05933321333042597,93.38410450612989,-0.025538909783666824
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,303128000,2305.68994140625,7188.2998046875,1127.7900390625,5410.5,9572.490234375,18287.5,659.52001953125,21801.58984375,2672.531982421875,81.4800033569336,1200.699951171875,22.13999938964844,80.70999908447266,6.441500186920166,12.646395683288574,25.61000061035156,9.32423482622419,9.190170015607562,-0.04903837571991865,0.18527163199480692,9.560713279597175,8.819626751617948,9.335866596941955,2.122047641674032,94.21305939930437,-0.07882576570495116,96.81872162603847,-0.05971850331190045,92.45087607068119,-0.025537846349843695
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,451920000,2277.169921875,7139.75,1121.06005859375,5376.39990234375,9551.0498046875,18219.990234375,646.3599853515625,21473.599609375,2595.27294921875,80.25,1196.199951171875,22.3700008392334,80.80000305175781,6.5,12.605355262756348,25.06999969482422,9.335255214146205,9.193775449480329,-0.04616122558690705,0.17992287959908257,9.553621208678495,8.833929690282163,9.288384009283384,2.1119865017184103,93.93983596125375,-0.07893877079196872,96.23147605823625,-0.06010169893270685,91.51833203535598,-0.025529842236338036
2010-08-11,9.121429443359377,9.131786346435549,8.921786308288574,8.935357093811035,620054400,2208.6298828125,6902.7099609375,1089.469970703125,5245.2001953125,9292.849609375,18070.189453125,620.3900146484375,21294.5390625,2607.4970703125,78.0199966430664,1197.5,25.38999938964844,82.29000091552734,6.29449987411499,12.305806159973145,24.86000061035156,9.275765419006348,9.191037359691801,-0.04643565266992411,0.18569058765663868,9.56241853500508,8.819656184378523,9.053032732301814,2.071328355336437,93.66658843922227,-0.07905015810162988,95.64398881852381,-0.06048274589042117,90.58656076868199,-0.02551472905172395
2010-08-12,8.810357093811035,9.03928565979004,8.789999961853027,8.992500305175781,534920400,2190.27001953125,6881.93994140625,1083.6099853515625,5266.10009765625,9212.58984375,18073.900390625,616.97998046875,21105.7109375,2575.47509765625,75.73999786376953,1214.800048828125,25.729999542236328,82.63999938964844,6.328000068664551,12.312562942504885,24.489999771118164,9.224030767168317,9.18943877447219,0.004327386035555492,0.18495547374767873,9.559349721967548,8.819527826976833,9.012677780884458,2.0785036401346275,93.39331995094078,-0.0791599142905096,95.05628606978782,-0.06086158889047914,89.65565044540477,-0.025492333646070585
