Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2010-07-01,9.08214282989502,9.100000381469728,8.686429023742676,8.874285697937012,1022896000,2101.360107421875,6462.02978515625,1027.3699951171875,4805.7998046875,9191.599609375,17509.330078125,604.760009765625,#N/A,2373.7919921875,72.94999694824219,1206.300048828125,32.86000061035156,84.72000122070312,5.547999858856201,10.998248100280762,23.15999984741211
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,693842800,2091.7900390625,6434.81005859375,1022.5800170898438,4838.10009765625,9203.7099609375,17460.94921875,598.969970703125,19905.3203125,2382.90087890625,72.13999938964844,1207.4000244140625,30.1200008392334,84.43000030517578,5.456999778747559,10.924674987792969,23.270000457763672
2010-07-06,8.964285850524902,9.028571128845217,8.791428565979004,8.879643440246582,615235600,2093.8798828125,6486.08984375,1028.06005859375,4965.0,9338.0400390625,17614.48046875,590.030029296875,20084.119140625,2409.424072265625,71.9800033569336,1194.800048828125,29.649999618530273,84.08000183105469,5.502999782562256,10.912663459777832,23.81999969482422
2010-07-07,8.946070671081543,9.241786003112791,8.91964340209961,9.238213539123535,654556000,2159.469970703125,6685.77978515625,1060.27001953125,5014.7998046875,9279.650390625,17471.029296875,611.6599731445312,19857.0703125,2421.116943359375,74.06999969482422,1198.5999755859375,26.84000015258789,83.81999969482422,5.671500205993652,11.266265869140623,24.299999237060547
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,738144400,2175.39990234375,6755.81005859375,1070.25,5105.5,9535.740234375,17651.73046875,620.27001953125,20050.560546875,2415.14990234375,75.44000244140625,1195.800048828125,25.709999084472656,83.81999969482422,5.810999870300293,11.425424575805664,24.40999984741211
2010-07-09,9.174642562866213,9.282142639160156,9.1128568649292,9.272143363952637,433322400,2196.449951171875,6808.7099609375,1077.9599609375,5132.89990234375,9585.3203125,17833.5390625,629.4299926757812,20378.66015625,2470.923095703125,76.08999633789062,1209.5999755859375,24.979999542236328,83.94999694824219,5.86299991607666,11.698948860168455,24.270000457763672
2010-07-12,9.233214378356934,9.35178565979004,9.102143287658691,9.188928604125977,562878400,2198.360107421875,6794.47998046875,1078.75,5167.0,9548.1103515625,17937.19921875,621.6099853515625,20467.4296875,2490.718017578125,74.94999694824219,1198.5,24.43000030517578,84.19999694824219,5.975500106811523,11.907657623291016,24.829999923706055
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,1190924000,2242.030029296875,6907.77978515625,1095.3399658203125,5271.0,9537.23046875,17985.900390625,642.8200073242188,20431.060546875,2450.284912109375,77.1500015258789,1213.300048828125,24.559999465942383,83.63999938964844,6.182499885559082,12.242241859436035,25.1299991607666
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,812047600,2249.840087890625,6903.35986328125,1095.1700439453125,5253.5,9795.240234375,17938.16015625,640.1599731445312,20560.810546875,2470.43994140625,77.04000091552734,1206.800048828125,24.88999938964844,83.43000030517578,6.164999961853027,12.295796394348145,25.440000534057617
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,824866000,2249.080078125,6916.81005859375,1096.47998046875,5211.2998046875,9685.5302734375,17909.4609375,634.6199951171875,20255.619140625,2424.303955078125,76.62000274658203,1208.0999755859375,25.13999938964844,82.55999755859375,6.103000164031982,12.362862586975098,25.510000228881836
